-DOCSTART- -X- -X- O

Выяснилось VERB B-VP O
что PRON I-VP O
сотрудники NOUN B-NP O
газеты NOUN I-NP O
не PART B-VP O
только PART I-VP O
прослушивали VERB I-VP O
но CCONJ I-VP O
и PART I-VP O
удаляли VERB I-VP O
сообщения NOUN B-NP O
голосовой ADJ I-NP O
почты NOUN I-NP O
похищенной ADJ B-VP O
и CCONJ I-VP O
затем ADV I-VP O
убитой VERB I-VP O
британской ADJ B-NP O
школьницы NOUN I-NP O
Милли PROPN B-VP B-Person
Даулер PROPN I-VP I-Person
а CCONJ I-VP O
также ADV I-VP O
читали VERB I-VP O
письма NOUN B-NP O
родственников NOUN I-NP O
и CCONJ I-NP O
друзей NOUN I-NP O
жертв NOUN I-NP O
теракта NOUN I-NP O
11 NUM I-NP O
сентября NOUN I-NP O
2001г NOUN I-NP O
. PUNCT B-VP O

Полтавченко ADV B-VP B-Person
возглавил VERB I-VP O
Санкт PROPN I-VP B-Location
Петербург PROPN I-VP I-Location
Законодательное ADJ B-NP B-Org
собрание NOUN I-NP I-Org
Санкт PROPN B-VP B-Location
Петербурга PROPN I-VP I-Location
утвердило VERB I-VP O
Георгия PROPN I-VP B-Person
Полтавченко PROPN I-VP I-Person
губернатором NOUN B-NP O
Санкт PROPN I-NP B-Location
Петербурга PROPN I-NP I-Location
сообщает VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

Слащева NOUN B-NP B-Person
на ADP I-NP O
посту NOUN I-NP O
главы NOUN I-NP O
" PROPN I-NP B-Org
СТС PROPN I-NP I-Org
Медиа PROPN I-NP I-Org
" PROPN B-VP I-Org
займется VERB I-VP O
стратегией NOUN B-NP O
и CCONJ I-NP O
продажами NOUN I-NP O
С ADP I-NP O
1 NUM I-NP O
августа NOUN I-NP O
гендиректором NOUN I-NP O
" PROPN I-NP B-Org
СТС PROPN I-NP I-Org
Медиа PROPN B-VP I-Org
" PROPN I-VP O
станет VERB I-VP O
президент NOUN B-NP O
PR PROPN I-NP B-Org
агентства NOUN I-NP I-Org
" PROPN I-NP I-Org
Михайлов PROPN I-NP I-Org
и CCONJ I-NP I-Org
партнеры NOUN I-NP I-Org
" PROPN I-NP I-Org
Юлиана PROPN I-NP B-Person
Слащева PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-VP O
России PROPN I-VP B-Location
Варниг PROPN I-VP B-Person
работает VERB I-VP O
с ADP B-NP O
начала NOUN I-NP O
90 NUM I-NP O
х ADP I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
знакомого NOUN I-NP O
с ADP I-NP O
ним PRON I-NP O
бизнесмена NOUN I-NP O
" ADJ I-NP O
цель NOUN I-NP O
организации NOUN I-NP O
для ADP I-NP O
него PRON I-NP O
не PART B-ROOT O
совсем ADV I-ROOT O
ясна ADJ I-ROOT O
" NOUN B-NP O
. PUNCT B-ROOT O

Пока ADV B-VP O
в ADP B-NP O
регионе NOUN I-NP O
говорят VERB B-VP O
о ADP B-NP O
переговорах NOUN I-NP O
с ADP I-NP O
международными ADJ I-NP O
компаниями NOUN I-NP O
специализирующимися VERB B-VP O
на ADP B-NP O
подборе NOUN I-NP O
персонала NOUN I-NP O
поделюсь VERB B-VP O
одним NUM B-NP O
совершенно ADV I-NP O
субъективным ADJ I-NP O
наблюдением NOUN I-NP O
. PUNCT B-VP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

работал VERB B-VP O
в ADP I-VP O
Renault PROPN I-VP B-Org
. PUNCT I-VP O

Шульц PROPN B-ROOT I-Person
намерен ADJ I-ROOT O
содействовать VERB B-VP O
более ADV B-NP O
глубокой ADJ I-NP O
евроинтеграции NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
преодолению NOUN I-NP O
долгового ADJ I-NP O
кризиса NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
евро NOUN I-NP O
. PUNCT B-ROOT O

Посольство NOUN B-NP O
США PROPN I-NP B-Location
считает VERB B-VP O
случившееся VERB I-VP O
" PROPN B-NP O
неприятным ADJ I-NP O
инцидентом NOUN I-NP O
" PROPN I-NP O
и CCONJ B-VP O
выражает VERB I-VP O
надежду NOUN B-NP O
что SCONJ B-VP O
" PROPN I-VP O
США PROPN I-VP B-Location
и CCONJ I-VP O
Киргизия PROPN I-VP B-Location
могли VERB I-VP O
бы PART I-VP O
продолжить VERB I-VP O
усилия NOUN B-NP O
по ADP I-NP O
улучшению NOUN I-NP O
антитеррористических ADJ I-NP O
возможностей NOUN I-NP O
Киргизии PROPN I-NP B-Location
" PROPN B-VP O
. PUNCT I-VP O

Дмитрий NOUN B-NP B-Person
Рогозин PROPN I-NP I-Person
был AUX B-VP O
назначен VERB I-VP O
вице NOUN B-NP O
премьером NOUN I-NP O
правительства NOUN I-NP O
в ADP I-NP O
декабре NOUN I-NP O
2011 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Шараф NOUN B-NP I-Person
намерен ADJ B-ROOT O
начать VERB B-VP O
перестановки NOUN B-NP O
в ADP I-NP O
правительстве NOUN I-NP O
чтобы SCONJ B-VP O
успокоить VERB I-VP O
демонстрантов NOUN B-NP O
недовольных ADJ B-VP O
медленным ADJ B-NP O
ходом NOUN I-NP O
реформ NOUN I-NP O
в ADP I-NP O
североафриканском ADJ I-NP O
государстве NOUN I-NP O
