-DOCSTART- -X- -X- O

Напомним VERB B-VP O
что PRON I-VP O
в ADP B-NP O
четверг NOUN I-NP O
27 NUM B-VP O
июня NOUN B-NP O
президент NOUN I-NP O
РФ PROPN I-NP O
Владимир PROPN I-NP O
Путин PROPN I-NP B-Person
назначил VERB B-VP I-Person
на ADP B-NP O
пост NOUN I-NP O
министра NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
по ADP B-VP O
Карачаево PROPN I-VP O
Черкесии PROPN I-VP B-Location
Казимира PROPN I-VP I-Location
Боташева PROPN I-VP B-Person
работавшего VERB I-VP I-Person
до ADP I-VP O
этого PRON I-VP O
в ADP B-NP O
должности NOUN I-NP O
заместителя NOUN I-NP O
начальника NOUN I-NP O
полиции NOUN I-NP O
Главного ADJ I-NP O
управления NOUN I-NP B-Org
МВД PROPN I-NP I-Org
России PROPN I-NP I-Org
по ADP I-NP B-LocOrg
СКФО PROPN I-NP O
. PUNCT B-VP B-Location

Представители NOUN B-NP O
России PROPN I-NP B-LocOrg
пока ADV B-VP O
не PART I-VP O
планируют VERB I-VP O
возвращаться VERB I-VP O
домой ADV I-VP O
, PUNCT I-VP O
однако ADV I-VP O
рекомендуют VERB I-VP O
российским ADJ B-NP O
туристам NOUN I-NP O
отложить VERB B-VP O
поездки NOUN B-NP O
в ADP I-NP O
этот DET I-NP O
регион NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщало VERB I-VP O
ИА PROPN I-VP O
REGNUM PROPN B-NP B-Org
доля NOUN I-NP O
БКК PROPN I-NP O
на ADP I-NP B-Org
мировом ADJ I-NP O
рынке NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
оценивается VERB B-VP O
в ADP B-NP O
43 NUM I-NP O
% NOUN I-NP O
. PUNCT B-VP O

Камаль PROPN B-VP B-Person
аль PART I-VP I-Person
Ганзури PROPN I-VP I-Person
1933 NUM B-NP O
года NOUN I-NP O
рождения NOUN I-NP O
занимал VERB B-VP O
пост NOUN B-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
