-DOCSTART- -X- -X- O

3 NUM B-ROOT O
. PUNCT I-ROOT O

Ю NOUN B-NP B-Person
. PUNCT I-NP I-Person

Как SCONJ B-VP O
заметил VERB I-VP O
директор NOUN B-NP O
Международного ADJ I-NP B-Org
института NOUN I-NP I-Org
политической ADJ I-NP I-Org
экспертизы NOUN I-NP I-Org
Евгений PROPN I-NP B-Person
Минченко PROPN B-VP I-Person
среди ADP B-NP O
плюсов NOUN I-NP O
Воробьева PROPN I-NP B-Person
прогрессивность NOUN I-NP O
которая PRON I-NP O
ассоциируется VERB B-VP O
с ADP B-NP O
молодостью NOUN I-NP O
кандидата NOUN I-NP O
связи NOUN I-NP O
с ADP I-NP O
федеральным ADJ I-NP O
центром NOUN I-NP O
и CCONJ I-NP O
" NOUN I-NP O
связка NOUN I-NP O
с ADP I-NP O
Шойгу NOUN I-NP B-Person
" PROPN B-VP O
который PRON I-VP O
сейчас ADV I-VP O
является VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
самых ADJ I-NP O
популярных ADJ I-NP O
политических ADJ I-NP O
фигур NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-Location
. PUNCT B-VP O

Заместителем NOUN B-NP O
прокурора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
назначен VERB B-VP O
советник NOUN B-NP O
юстиции NOUN I-NP O
Александр PROPN I-NP B-Person
Лычагин PROPN I-NP I-Person
также ADV I-NP O
уроженец NOUN I-NP O
Жуковского PROPN I-NP B-Location
. PUNCT B-VP O

Нет VERB B-VP O
( NOUN B-NP O
такой DET I-NP O
встречи NOUN I-NP O
) PROPN B-VP O
не PART I-VP O
было VERB I-VP O
" NOUN B-NP O
сказал VERB B-VP O
РИА PROPN B-ROOT O
Новости PROPN I-ROOT B-Org
Песков PROPN I-ROOT I-Org
. PUNCT I-ROOT B-Person

Тогда ADV B-ROOT O
Л PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Предполагается VERB B-VP O
что PRON I-VP O
имя NOUN B-NP O
нового ADJ I-NP O
директора NOUN I-NP O
распорядителя NOUN I-NP O
МВФ PROPN I-NP B-Org
станет VERB B-VP O
известно ADJ I-VP O
к ADP B-NP O
концу NOUN I-NP O
июня NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Приднестровье PROPN B-VP B-LocOrg
объявило VERB I-VP O
об ADP B-NP O
