-DOCSTART- -X- -X- O

Волосов NOUN B-NP B-Person
работал VERB B-VP O
в ADP I-VP O
МЧС PROPN I-VP B-Org
с ADP B-NP O
1995 NUM I-NP O
года NOUN I-NP O
а CCONJ I-NP O
первым ADJ I-NP O
заместителем NOUN I-NP O
главы NOUN I-NP O
ведомства NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
в ADP B-NP O
2012 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

на ADP B-NP O
35 NUM I-NP O
% NOUN I-NP O
и CCONJ B-VP O
составила VERB I-VP O
4 NUM B-NP O
68 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Не PART B-VP O
скрою VERB I-VP O
также ADV I-VP O
что SCONJ I-VP O
этот DET I-VP O
законопроект NOUN B-NP O
у ADP B-VP O
нас PRON I-VP O
в ADP B-NP O
правительстве NOUN I-NP O
сейчас ADV B-VP O
занимает VERB I-VP O
очень ADV B-NP O
много ADV I-NP O
времени NOUN I-NP O
потому ADV B-VP O
что SCONJ I-VP O
он PRON I-VP O
идет VERB I-VP O
непросто ADJ I-VP O
как SCONJ I-VP O
и PART B-NP O
любой ADJ I-NP O
бюджет NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
он PRON I-VP O
. PUNCT I-VP O

После ADP B-NP O
месяцев NOUN I-NP O
переговоров NOUN I-NP O
с ADP I-NP O
обоими ADJ I-NP O
шахматистами NOUN I-NP O
, PUNCT I-NP O
я PRON B-VP O
с ADP B-NP O
удовольствием NOUN I-NP O
сообщаю VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
матч NOUN B-NP O
на ADP I-NP O
первенство NOUN I-NP O
мира NOUN I-NP O
Топалов PROPN I-NP B-Person
— PROPN I-NP O
Крамник PROPN I-NP B-Person
состоится VERB B-VP O
с ADP I-VP O
21 NUM I-VP O
сентября NOUN B-NP O
по ADP B-VP O
13 NUM I-VP O
октября NOUN B-NP O
2006 NUM I-NP O
года NOUN I-NP O
в ADP I-NP O
столице NOUN I-NP O
Калмыкии PROPN I-NP B-Location
— PROPN B-VP O
Элисте PROPN I-VP B-Location
. PUNCT I-VP O

Однако ADV B-VP O
в ADP B-NP O
последние ADJ I-NP O
дни NOUN I-NP O
его PRON I-NP O
состояние NOUN I-NP O
ухудшилось VERB B-VP O
. PUNCT I-VP O

Главой ADJ B-NP O
совета NOUN I-NP O
стал VERB B-VP O
первый ADJ B-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
Игорь PROPN I-NP B-Person
Шувалов PROPN I-NP I-Person
. PUNCT B-VP O

стала VERB B-VP O
сенатором NOUN B-NP O
от ADP I-NP O
Брянской ADJ I-NP B-Location
области NOUN I-NP I-Location
уроженкой NOUN I-NP O
которой PRON I-NP O
она PRON B-VP O
является VERB I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
газета NOUN B-NP B-Org
« PROPN B-VP O
Ведомости PROPN I-VP B-Org
» PROPN I-VP O
, PUNCT I-VP O
Digital PROPN I-VP B-Org
Sky PROPN I-VP O
Technologies PROPN I-VP O
, PUNCT I-VP O
принадлежащая VERB I-VP O
Юрию PROPN I-VP B-Person
Мильнеру PROPN I-VP I-Person
, PUNCT I-VP O
Григорию PROPN I-VP B-Person
Фингеру PROPN I-VP I-Person
и CCONJ I-VP O
Алишеру PROPN I-VP B-Person
Усманову PROPN I-VP I-Person
, PUNCT I-VP O
купила VERB I-VP O
ещё ADV I-VP O
5 NUM B-NP O
% NOUN I-NP O
акций NOUN I-NP O
Facebook PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
церемонии NOUN I-NP O
также ADV I-NP O
приняли VERB B-VP O
участие NOUN B-NP O
вдова NOUN I-NP O
Ельцина PROPN I-NP B-Person
Наина PROPN I-NP I-Person
Иосифовна PROPN I-NP I-Person
, PUNCT I-NP O
его PRON I-NP O
друзья NOUN I-NP O
, PUNCT I-NP O
представители NOUN I-NP O
федеральной ADJ I-NP O
власти NOUN I-NP O
, PUNCT B-VP O
глава NOUN B-NP O
Свердловской ADJ I-NP B-LocOrg
области NOUN I-NP I-LocOrg
Александр PROPN I-NP B-Person
Мишарин PROPN I-NP I-Person
, PUNCT I-NP O
руководители NOUN I-NP O
соседних ADJ I-NP O
регионов NOUN I-NP O
. PUNCT B-VP O

по ADP B-NP O
настоящее ADJ I-NP O
время NOUN I-NP O
занимает VERB B-VP O
должность NOUN B-NP O
прокурора NOUN I-NP O
Свердловской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT I-NP O

Мэра NOUN B-NP O
Орла PROPN I-NP B-Location
отправили VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Мэр NOUN I-NP O
Орла PROPN I-NP B-Location
Виктор PROPN I-NP B-Person
Сафьянов PROPN B-VP I-Person
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
решением NOUN I-NP O
Городского ADJ I-NP B-Org
совета NOUN I-NP I-Org
народных ADJ I-NP I-Org
депутатов NOUN I-NP I-Org
сообщает VERB B-VP O
" PROPN I-VP O
Орловское ADJ I-VP B-Org
информбюро NOUN B-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

Соответствующий ADJ B-NP O
указ NOUN I-NP O
подписан VERB B-VP O
президентом NOUN B-NP O
РФ PROPN I-NP B-Location
Дмитрием PROPN I-NP B-Person
Медведевым PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
2013 NUM I-NP O
году NOUN I-NP O
составлен VERB B-VP O
и CCONJ I-VP O
утверждён VERB I-VP O
новый ADJ B-NP O
областной ADJ I-NP O
План NOUN I-NP O
по ADP I-NP O
ликвидации NOUN I-NP O
очагов NOUN I-NP O
аварийности NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
власти NOUN B-NP O
опасаются VERB B-VP O
того PRON I-VP O
что SCONJ I-VP O
если SCONJ I-VP O
Собянин PROPN I-VP B-Person
останется VERB I-VP O
во ADP B-NP O
главе NOUN I-NP O
отделения NOUN I-NP O
москвичи NOUN I-NP O
будут AUX B-VP O
связывать VERB I-VP O
городские ADJ B-NP O
проблемы NOUN I-NP O
с ADP I-NP O
деятельностью NOUN I-NP O
" PROPN I-NP B-Org
ЕР PROPN I-NP I-Org
" PROPN B-VP I-Org
. PUNCT I-VP O

Уволен ADJ B-NP O
участковый ADJ I-NP O
уполномоченный NOUN I-NP O
ОВД PROPN I-NP B-Org
Асбеста PROPN I-NP B-Location
формально ADV I-NP O
подготовивший VERB B-VP O
документы NOUN B-NP O
о ADP I-NP O
проверке NOUN I-NP O
стажера NOUN I-NP O
по ADP I-NP O
месту NOUN I-NP O
жительства NOUN I-NP O
такая DET I-NP O
же PART I-NP O
участь NOUN I-NP O
ожидает VERB B-VP O
и CCONJ B-NP O
командира NOUN I-NP O
взвода NOUN I-NP O
