-DOCSTART- -X- -X- O

Новый ADJ B-NP O
премьер NOUN I-NP O
Дании PROPN I-NP B-Location
готова ADJ B-VP O
сформировать VERB I-VP O
коалиционное ADJ B-NP O
правительство NOUN I-NP O
Новый ADJ I-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Дании PROPN I-NP B-Location
Хелле PROPN I-NP B-Person
Торнинг PROPN I-NP I-Person
Шмитт PROPN I-NP I-Person
в ADP I-NP O
воскресенье NOUN I-NP O
заявила VERB B-VP O
о ADP B-NP O
готовности NOUN I-NP O
сформировать VERB B-VP O
коалиционное ADJ B-NP O
правительство NOUN I-NP O
из ADP I-NP O
состава NOUN I-NP O
трех NUM I-NP O
оппозиционных ADJ I-NP O
партий NOUN I-NP O
способствовавших VERB B-VP O
победе NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
сообщает VERB B-VP O
агентство NOUN B-NP O
Ассошиэйтед PROPN B-VP B-Org
Пресс PROPN I-VP I-Org
. PUNCT I-VP O

Альфа PROPN B-NP B-Org
банк NOUN I-NP I-Org
является VERB B-VP O
крупнейшим ADJ B-NP O
частным ADJ I-NP O
банком NOUN I-NP O
России PROPN I-NP B-Location
по ADP I-NP O
величине NOUN I-NP O
активов NOUN I-NP O
собственного ADJ I-NP O
капитала NOUN I-NP O
кредитному ADJ B-VP O
портфелю NOUN B-NP O
и CCONJ I-NP O
счетам NOUN I-NP O
клиентов NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
сообщил VERB I-VP O
в ADP B-NP O
своем DET I-NP O
персональном ADJ I-NP O
блоге NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
единая ADJ I-NP O
европейская ADJ I-NP O
валюта NOUN I-NP O
переживает VERB B-VP O
один NUM I-VP O
из ADP B-NP O
самых ADJ I-NP O
трудных ADJ I-NP O
периодов NOUN I-NP O
в ADP I-NP O
своей DET I-NP O
истории NOUN I-NP O
. PUNCT B-VP O

Источник NOUN B-NP O
во ADP I-NP O
фракции NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP O
Россия PROPN I-NP B-Org
" PROPN I-NP I-Org
тогда ADV B-VP O
сообщил VERB I-VP O
что PRON I-VP O
оснований NOUN B-NP O
для ADP I-NP O
снятия NOUN I-NP O
Исаева PROPN B-VP O
нет VERB I-VP B-Person
. PUNCT I-VP O
" NOUN B-NP O

Ждем NOUN B-NP O
новых ADJ I-NP O
уголовных ADJ I-NP O
дел NOUN I-NP O
и CCONJ I-NP O
увольнения NOUN I-NP O
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

Для ADP B-VP O
Москвы PROPN I-VP B-LocOrg
эта DET B-NP O
фигура NOUN I-NP O
может VERB B-VP O
оказаться VERB I-VP O
более ADV I-VP O
приемлемой ADJ I-VP O
чем SCONJ I-VP O
Сарбаев PROPN I-VP B-Person
исходя VERB I-VP O
хотя PART I-VP O
бы PART I-VP O
из ADP B-NP O
его PRON I-NP O
русской ADJ I-NP O
национальности NOUN I-NP O
и CCONJ B-VP O
большого ADJ I-VP O
опыта NOUN B-NP O
экономического ADJ I-NP O
управления NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
господин NOUN B-NP O
Бигнов PROPN B-VP B-Person
. PUNCT I-VP O

В ADP B-NP O
качестве NOUN I-NP O
посредника NOUN I-NP O
при ADP I-NP O
передаче NOUN I-NP O
требуемой VERB B-VP O
суммы NOUN B-NP O
выступил VERB B-VP O
знакомый ADJ I-VP O
чиновника NOUN B-NP O
. PUNCT B-VP O

У ADP B-VP O
него PRON I-VP O
нашли VERB I-VP O
депрессию NOUN B-NP O
, PUNCT I-NP O
тревожное ADJ I-NP O
расстройство NOUN I-NP O
личности NOUN I-NP O
, PUNCT I-NP O
нарушения NOUN I-NP O
памяти NOUN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
расстройства NOUN I-NP O
психики NOUN I-NP O
. PUNCT B-VP O

однако ADV B-ROOT O
после ADP I-ROOT O
этого PRON I-ROOT O
были AUX I-ROOT O
поданы VERB B-VP O
несколько NUM I-VP O
апелляций NOUN B-NP O
. PUNCT B-ROOT O

Надеюсь VERB B-VP O
что PRON B-ROOT O
все PRON I-ROOT O
так ADV I-ROOT O
и PART I-ROOT O
будет AUX I-ROOT O
" X I-ROOT O
. PUNCT I-ROOT O

Окон NOUN B-NP O
с ADP I-NP O
материалом NOUN I-NP O
должно ADJ B-ROOT O
быть AUX I-ROOT O
несколько ADV I-ROOT O
, PUNCT I-ROOT O
они PRON I-ROOT O
должны ADJ I-ROOT O
постоянно ADV I-ROOT O
обновляться VERB B-VP O
, PUNCT B-ROOT O
должен ADJ I-ROOT O
наличествовать VERB B-VP O
слайдер NOUN B-NP O
для ADP I-NP O
перемотки NOUN I-NP O
скучных ADJ I-NP O
фрагментов NOUN I-NP O
. PUNCT B-ROOT O

По ADP B-VP O
ним PRON I-VP O
будет AUX I-VP O
проводиться VERB I-VP O
служебное ADJ B-NP O
расследование NOUN I-NP O
добавил VERB B-VP O
министр NOUN B-NP O
. PUNCT B-VP O

5 NUM B-ROOT O
августа NOUN B-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT B-ROOT O

Тольгфорс NOUN B-NP I-Person
занимал VERB B-VP O
пост NOUN B-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
Швеции PROPN I-NP B-LocOrg
с ADP I-NP O
2007г NOUN I-NP O
. PUNCT B-VP O

Ничего PRON B-VP O
сверхъестественного ADJ I-VP O
не PART I-VP O
произошло VERB I-VP O
никакой DET B-NP O
импульсивности NOUN I-NP O
в ADP I-NP O
моем DET I-NP O
поступке NOUN I-NP O
нет VERB B-VP O
. PUNCT I-VP O

На ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
он PRON B-VP O
сменит VERB I-VP O
Габи PROPN I-VP B-Person
Ашкенази PROPN I-VP I-Person
который PRON I-VP O
возглавляет VERB I-VP O
штаб NOUN B-NP O
израильской ADJ I-NP O
армии NOUN I-NP O
с ADP I-NP O
2007 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Представил VERB B-VP O
на ADP B-NP O
выдвижение NOUN I-NP O
документы NOUN I-NP O
Фролов PROPN B-VP B-Person
Михаил PROPN B-NP I-Person
Ильич PROPN I-NP I-Person
ректор NOUN I-NP O
Института PROPN I-NP B-Org
СНГ PROPN I-NP I-Org
" PROPN I-NP O
сказал VERB B-VP O
собеседник NOUN B-NP O
агентства NOUN I-NP O
. PUNCT B-VP O

Вскоре ADV B-VP O
прокуратура NOUN B-NP O
объявила VERB B-VP O
что SCONJ I-VP O
проверка NOUN B-NP O
доказала VERB B-VP O
дружескую ADJ B-NP O
связь NOUN I-NP O
рядовых ADJ I-NP O
сотрудников NOUN I-NP O
с ADP B-VP O
Назаровым PROPN I-VP B-Person
но CCONJ I-VP O
не PART I-VP O
доказала VERB I-VP O
коррупционную ADJ B-NP O
связь NOUN I-NP O
( PROPN I-NP O
а CCONJ I-NP O
проверка NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
Мохова PROPN B-VP B-Person
и CCONJ I-VP O
Игнатенко PROPN I-VP B-Person
пока ADV I-VP O
не PART I-VP O
завершена VERB I-VP O
) NOUN B-NP O
. PUNCT B-VP O

Ru NOUN B-NP I-Org
" PROPN I-NP O
. PUNCT I-NP O

Представители NOUN B-NP O
Лейбористской ADJ I-NP O
партии NOUN I-NP B-Org
надеются VERB B-VP I-Org
что PRON B-NP O
более ADV I-NP O
высокая ADJ I-NP O
популярность NOUN I-NP O
К ADP I-NP O
. PUNCT B-VP O

При ADP B-ROOT O
этом PRON I-ROOT O
А PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Именно PART B-VP O
поэтому ADV I-VP O
женщина NOUN B-NP O
вместе ADV I-NP O
со ADP I-NP O
своей DET I-NP O
старшей ADJ I-NP O
дочерью NOUN I-NP O
Ребби PROPN I-NP B-Person
отправилась VERB B-VP O
отдыхать VERB I-VP O
на ADP B-NP O
спа NOUN I-NP O
курорт NOUN I-NP O
в ADP I-NP O
штате NOUN I-NP O
Аризона PROPN B-VP B-Location
где ADV I-VP O
отключила VERB I-VP O
мобильные ADJ B-NP O
телефоны NOUN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
электронные ADJ I-NP O
устройства NOUN I-NP O
. PUNCT B-VP O

Их PRON B-VP O
отправили VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
с ADP I-NP O
формулировкой NOUN I-NP O
" PROPN I-NP O
за ADP I-NP O
нарушение NOUN I-NP O
присяги NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Алешин NOUN B-NP I-Person
выразил VERB B-VP O
желание NOUN B-NP O
остаться VERB B-VP O
работать VERB I-VP O
в ADP I-VP O
ОАО PROPN I-VP B-Org
" PROPN I-VP I-Org
Лужники PROPN I-VP I-Org
" PROPN I-VP I-Org
в ADP B-NP O
качестве NOUN I-NP O
советника NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
. PUNCT B-VP O

То DET B-NP O
время NOUN I-NP O
которое PRON B-VP O
она PRON I-VP O
работала VERB I-VP O
как SCONJ I-VP O
частный ADJ I-VP O
галерист NOUN B-NP O
и CCONJ B-VP O
то PRON I-VP O
как ADV I-VP O
она PRON I-VP O
работала VERB I-VP O
в ADP B-NP O
" NOUN I-NP O
Манеже PROPN B-VP B-Org
" PROPN I-VP O
показывает VERB I-VP O
что SCONJ I-VP O
она PRON I-VP O
человек NOUN B-NP O
с ADP I-NP O
большой ADJ I-NP O
творческой ADJ I-NP O
фантазией NOUN I-NP O
. PUNCT B-VP O

Находящийся VERB B-VP O
в ADP B-NP O
розыске NOUN I-NP O
бизнесмен NOUN I-NP O
признал VERB B-VP O
что PRON I-VP O
открыл VERB I-VP O
в ADP B-NP O
оффшоре NOUN I-NP O
фирму NOUN I-NP O
на ADP I-NP O
имя NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Армении PROPN I-NP B-LocOrg
Сегодня ADV B-VP O
ближе ADJ I-VP O
к ADP B-NP O
полуночи NOUN I-NP O
редакция NOUN I-NP O
