-DOCSTART- -X- -X- O

Джеймсу PROPN B-ROOT B-Person
Коми PROPN I-ROOT I-Person
52 NUM B-NP O
года NOUN I-NP O
. PUNCT B-ROOT O

Он PRON B-VP O
написал VERB I-VP O
заявление NOUN B-NP O
и CCONJ B-VP O
ушел VERB I-VP O
в ADP I-VP O
45 NUM I-VP O
дневный ADJ B-NP O
отпуск NOUN I-NP O
. PUNCT B-VP O

Путиным PROPN B-ROOT I-Person
. PUNCT I-ROOT O

Также ADV B-VP O
делегатам NOUN B-NP O
съезда NOUN I-NP O
предстоит VERB B-VP O
избрать VERB I-VP O
членов NOUN B-NP O
правления NOUN I-NP O
Торгово PROPN I-NP B-Org
промышленной ADJ I-NP I-Org
палаты NOUN I-NP I-Org
. PUNCT B-VP O

инвестиций NOUN B-NP O
в ADP I-NP O
зависимости NOUN I-NP O
от ADP I-NP O
цели NOUN I-NP O
по ADP I-NP O
скорости NOUN I-NP O
доступа NOUN I-NP O
. PUNCT I-NP O

С ADP B-NP O
шаттлами NOUN I-NP O
не PART B-ROOT O
всё PRON I-ROOT O
так ADV I-ROOT O
ясно ADV I-ROOT O
. PUNCT I-ROOT O

Как SCONJ B-VP O
уверяют VERB I-VP O
в ADP B-NP O
ведомстве NOUN I-NP O
никакой DET I-NP O
скандальной ADJ I-NP O
подоплеки NOUN I-NP O
в ADP I-NP O
их PRON I-NP O
уходе NOUN I-NP O
со ADP I-NP O
службы NOUN I-NP O
нет VERB B-VP O
. PUNCT I-VP O

Чистый ADJ B-ROOT O
убыток NOUN B-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Мечел PROPN I-NP I-Org
" PROPN I-NP I-Org
по ADP I-NP O
российским ADJ I-NP O
стандартам NOUN I-NP O
бухгалтерского ADJ I-NP O
учета NOUN I-NP O
( NOUN I-NP O
РСБУ PROPN B-VP O
) VERB I-VP O
за ADP B-NP O
2011г NOUN I-NP O
. PUNCT B-ROOT O

Вместе ADV B-VP O
с ADP B-NP O
главой NOUN I-NP O
Красноярского ADJ I-NP B-Location
края NOUN I-NP I-Location
президент NOUN I-NP O
планирует VERB B-VP O
сменить VERB I-VP O
и CCONJ B-NP O
губернатора NOUN I-NP O
Ханты PROPN I-NP B-Location
Мансийского PROPN I-NP I-Location
автономного ADJ I-NP I-Location
округа NOUN I-NP I-Location
. PUNCT B-VP O

Игнатенко ADV B-ROOT I-Person
и PART B-NP O
его PRON I-NP O
жены NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
начале NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
Воробьев PROPN B-VP O
пообещал VERB I-VP B-Person
уделять VERB I-VP O
особенное ADJ B-NP O
внимание NOUN I-NP O
трудовой ADJ I-NP O
деятельности NOUN I-NP O
глав NOUN I-NP O
тех DET I-NP O
районов NOUN I-NP O
чьи DET I-NP O
жители NOUN I-NP O
не PART B-VP O
скрывают VERB I-VP O
своего DET B-NP O
недоверия NOUN I-NP O
к ADP I-NP O
властям NOUN I-NP O
. PUNCT B-VP O

После ADP B-VP O
того PRON I-VP O
как SCONJ B-NP O
на ADP I-NP O
месте NOUN I-NP O
происшествия NOUN I-NP O
собрались VERB B-VP O
полицейские NOUN B-NP O
врачи NOUN I-NP O
журналисты NOUN I-NP O
и CCONJ I-NP O
другие ADJ I-NP O
люди NOUN I-NP O
произошел VERB B-VP O
взрыв NOUN B-NP O
припаркованной VERB B-VP O
рядом ADV I-VP O
машины NOUN B-NP O
в ADP I-NP O
результате NOUN I-NP O
чего PRON I-NP O
число NOUN I-NP O
погибших VERB B-VP O
стало VERB I-VP O
еще ADV I-VP O
больше ADV I-VP O
. PUNCT I-VP O

Согласно ADP B-VP O
действующей VERB I-VP O
Конституции PROPN I-VP O
глава NOUN B-NP O
государства NOUN I-NP O
после ADP I-NP O
роспуска NOUN I-NP O
парламента NOUN I-NP O
объявляет VERB B-VP O
дату NOUN B-NP O
досрочных ADJ I-NP O
выборов NOUN I-NP O
. PUNCT B-VP O

Министр NOUN B-NP O
обороны NOUN I-NP O
России PROPN I-NP B-Location
Анатолий PROPN I-NP B-Person
Сердюков PROPN I-NP I-Person
получил VERB B-VP O
нового ADJ B-NP O
помощника NOUN I-NP O
им PRON B-VP O
стал VERB I-VP O
генерал NOUN B-NP O
лейтенант NOUN I-NP O
Александр PROPN I-NP B-Person
Мирошниченко PROPN B-VP I-Person
. PUNCT I-VP O

Комитет NOUN B-NP O
Госдумы PROPN I-NP B-Org
по ADP I-NP O
финансовому ADJ I-NP O
рынку NOUN I-NP O
поддержал VERB B-VP O
кандидатуру NOUN B-NP O
Владислава PROPN I-NP B-Person
Конторовича PROPN B-VP I-Person
на ADP B-NP O
должность NOUN I-NP O
члена NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
Центрального ADJ I-NP B-Org
банка NOUN I-NP I-Org
( NOUN I-NP I-Org
ЦБ PROPN B-VP I-Org
) PROPN I-VP I-Org
РФ PROPN I-VP B-Location
. PUNCT I-VP O

Пока ADV B-VP O
единственным ADJ B-NP O
его PRON I-NP O
высказыванием NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
отставки NOUN I-NP O
можно ADV B-VP O
считать VERB I-VP O
ответ NOUN B-NP O
на ADP I-NP O
твит NOUN I-NP O
зампреда NOUN I-NP O
Федерального ADJ I-NP B-Org
комитета NOUN I-NP I-Org
по ADP I-NP I-Org
борьбе NOUN I-NP I-Org
с ADP I-NP I-Org
коррупцией NOUN I-NP I-Org
в ADP I-NP I-Org
высших ADJ I-NP I-Org
эшелонах NOUN I-NP I-Org
власти NOUN I-NP I-Org
( ADJ B-VP O
структура NOUN B-NP O
входящая VERB B-VP O
в ADP I-VP O
незарегистрированную ADJ I-VP O
партию NOUN B-NP O
бывшего ADJ I-NP O
мэра NOUN I-NP O
Владивостока PROPN I-NP B-Location
Виктора PROPN I-NP B-Person
Черепкова PROPN B-VP I-Person
) PROPN I-VP O
Дениса PROPN I-VP B-Person
Головчана PROPN B-NP I-Person
обрадовавшегося VERB B-VP O
увольнению NOUN B-NP O
чиновника NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

На ADP B-NP O
ходу NOUN I-NP O
отмахивались VERB B-VP O
репликами NOUN B-NP O
: PUNCT I-NP O
" NOUN I-NP O
Отлично ADJ B-VP O
всё PRON I-VP O
прошло VERB I-VP O
" PROPN I-VP O
Выбрали VERB I-VP O
выбрали VERB I-VP O
" PROPN I-VP O
Линик PROPN I-VP B-Person
стала VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Он PRON B-VP O
напомнил VERB I-VP O
что SCONJ I-VP O
" PROPN I-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
вносила VERB I-VP O
президенту NOUN B-NP O
России PROPN I-NP B-LocOrg
предложение NOUN I-NP O
о ADP I-NP O
трех NUM I-NP O
кандидатурах NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
Свердловской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O
" NOUN B-NP O

На ADP B-VP O
его PRON I-VP O
густо ADV I-VP O
покрытом VERB I-VP O
белилами NOUN B-NP O
лице NOUN I-NP O
резко ADV B-VP O
выделялись VERB I-VP O
ярко-красный ADJ B-NP O
рот NOUN I-NP O
, PUNCT B-VP O
обведенные VERB I-VP O
тушью NOUN B-NP O
большие ADJ I-NP O
глаза NOUN I-NP O
и CCONJ I-NP O
печально ADV I-NP O
вздернутые VERB B-VP O
нарисованные VERB I-VP O
брови NOUN B-NP O
. PUNCT B-VP O

Не PART B-VP O
сошлись VERB I-VP O
они PRON I-VP O
и PART B-NP O
в ADP I-NP O
оценке NOUN I-NP O
нашумевшего VERB B-VP O
закона NOUN B-NP O
об ADP I-NP O
охране NOUN I-NP O
здоровья NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
тему NOUN I-NP O
тренера NOUN I-NP O
" PROPN I-NP B-Org
Барсы PROPN B-ROOT I-Org
" PROPN I-ROOT I-Org
можно ADV I-ROOT O
говорить VERB B-VP O
сколько ADV I-VP O
угодно ADV I-VP O
и CCONJ B-NP O
ответ NOUN I-NP O
всегда ADV B-VP O
будет VERB I-VP O
один NUM I-VP O
в ADP B-NP O
такую DET I-NP O
команду NOUN I-NP O
где ADV B-VP O
играют VERB I-VP O
мастера NOUN B-NP O
вроде ADP I-NP O
Лионеля PROPN I-NP B-Person
Месси PROPN I-NP I-Person
Карлеса PROPN I-NP I-Person
Пуйоля PROPN I-NP I-Person
Дани PROPN I-NP I-Person
Алвеса PROPN I-NP I-Person
Хави PROPN I-NP I-Person
Андреса PROPN I-NP I-Person
Иньесты PROPN B-ROOT I-Person
можно ADV I-ROOT O
поставить VERB B-VP O
любого ADJ B-NP O
тренера NOUN I-NP O
сказал VERB B-VP O
Мостовой PROPN I-VP B-Person
в ADP B-NP O
интервью NOUN I-NP O
Sportbox PROPN B-ROOT B-Org
. PUNCT I-ROOT I-Org

Таким DET B-NP O
образом NOUN I-NP O
, PUNCT I-NP O
гранты NOUN I-NP O
на ADP I-NP O
развитие NOUN I-NP O
стартап NOUN I-NP O
- PUNCT I-NP O
проектов NOUN I-NP O
, PUNCT B-VP O
определенных VERB I-VP O
отборочным ADJ I-VP B-Org
комитетом NOUN B-NP I-Org
Фонда PROPN B-VP I-Org
посевного ADJ I-VP O
финансирования NOUN B-NP O
Microsoft PROPN B-VP B-Org
, PUNCT I-VP O
будут AUX I-VP O
предоставляться VERB I-VP O
сторонами NOUN B-NP O
на ADP I-NP O
условиях NOUN I-NP O
софинансирования NOUN I-NP O
. PUNCT B-VP O

Рабаданову NOUN B-NP I-Person
. PUNCT I-NP O

Глава NOUN B-NP O
Fannie PROPN I-NP B-Org
Mae PROPN B-VP I-Org
готовится VERB I-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

3 NUM B-NP O
ст NOUN I-NP O
. PUNCT I-NP O

Статья NOUN B-NP O
предусматривает VERB B-VP O
до ADP B-NP O
15 NUM I-NP O
