-DOCSTART- -X- -X- O

Как SCONJ B-VP O
заявил VERB I-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP O
от ADP B-VP B-Org
" PROPN I-VP O
Справедливой ADJ I-VP O
России PROPN I-VP B-Org
" PROPN I-VP I-Org
Дмитрий PROPN B-ROOT O
Гудков PROPN I-ROOT B-Person
если SCONJ B-NP O
увольнение NOUN I-NP O
О ADP B-ROOT O
. PUNCT I-ROOT O

им PRON B-VP O
руководил VERB I-VP O
генерал NOUN B-NP O
лейтенант NOUN I-NP O
полиции NOUN I-NP O
Юрий PROPN I-NP B-Person
Шалаков PROPN B-VP I-Person
. PUNCT I-VP O

Также ADV B-VP O
Янукович NOUN B-NP O
назначил VERB B-VP B-Person
Калинина PROPN I-VP O
советником NOUN B-NP B-Person
Президента PROPN I-NP O
Украины PROPN I-NP O
. PUNCT B-VP B-LocOrg

Бади NOUN B-NP I-Person
был AUX B-VP O
назван VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
100 NUM I-NP O
самых ADJ I-NP O
известных ADJ I-NP O
арабских ADJ I-NP O
ученых NOUN I-NP O
за ADP I-NP O
свои DET I-NP O
работы NOUN I-NP O
по ADP I-NP O
медицине NOUN I-NP O
. PUNCT B-VP O

Зарубежная ADJ B-NP O
сеть NOUN I-NP O
банка NOUN I-NP O
состоит VERB B-VP O
из ADP B-NP O
дочерних ADJ I-NP O
банков NOUN I-NP O
филиалов NOUN I-NP O
и CCONJ I-NP O
представительств NOUN I-NP O
в ADP I-NP O
20 NUM I-NP O
странах NOUN I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
в ADP I-NP O
странах NOUN I-NP O
СНГ PROPN I-NP O
Центральной ADJ I-NP O
и CCONJ I-NP B-Org
Восточной ADJ I-NP O
Европы PROPN I-NP B-Location
и CCONJ I-NP I-Location
Турции PROPN I-NP O
. PUNCT B-VP B-LocOrg

Сердюкова NOUN B-NP I-Person
займет VERB B-VP O
новый ADJ B-NP O
глава NOUN I-NP O
оборонного ADJ I-NP O
ведомства NOUN I-NP O
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
. PUNCT B-VP O

Уточняется VERB B-VP O
что PRON I-VP O
в ADP B-NP O
областную ADJ I-NP O
избирательную ADJ I-NP O
комиссию NOUN I-NP O
документы NOUN I-NP O
на ADP I-NP O
регистрацию NOUN I-NP O
подали VERB B-VP O
еще ADV B-NP O
три NUM I-NP O
кандидата NOUN I-NP O
. PUNCT B-VP O

Позже ADV B-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
дело NOUN B-NP O
в ADP I-NP O
его PRON I-NP O
отношении NOUN I-NP O
заводить VERB B-VP O
не PART I-VP O
стали VERB I-VP O
. PUNCT I-VP O

Своим DET B-NP O
хобби NOUN I-NP O
считает VERB B-VP O
боевые ADJ B-NP O
искусства NOUN I-NP O
при ADP B-VP O
этом PRON I-VP O
соревнования NOUN B-NP O
по ADP I-NP O
реслингу NOUN I-NP O
он PRON B-VP O
смотрит VERB I-VP O
по ADP B-NP O
телевидению NOUN I-NP O
или CCONJ I-NP O
с ADP I-NP O
трибун NOUN I-NP O
стадионов NOUN I-NP O
а CCONJ B-VP O
дзюдо ADV I-VP O
занимался VERB I-VP O
сам ADJ I-VP O
и CCONJ I-VP O
получил VERB I-VP O
второй ADJ I-VP O
дан VERB I-VP O
. PUNCT I-VP O

Основными ADJ B-NP O
противниками NOUN I-NP O
выступали VERB B-VP O
представители NOUN B-NP O
ХДС PROPN B-VP B-Org
, PUNCT I-VP O
считавшие VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
давать VERB I-VP O
бесплатно ADV B-NP O
наркотики NOUN I-NP O
расточительно ADV B-VP O
для ADP B-NP O
бюджета NOUN I-NP O
страны NOUN I-NP O
, PUNCT B-VP O
к ADP I-VP O
тому PRON I-VP O
же PART I-VP O
это PRON I-VP O
сравнимо ADJ I-VP O
с ADP B-NP O
выдачей NOUN I-NP O
алкоголикам NOUN I-NP O
ежедневно ADV B-VP O
по ADP B-NP O
10 NUM I-NP O
бутылок NOUN I-NP O
водки NOUN I-NP O
. PUNCT B-VP O

Директором NOUN B-NP O
компании NOUN I-NP O
станет VERB B-VP O
Пану PROPN I-VP B-Person
Копра PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
сообщении NOUN I-NP O
также ADV B-VP O
отмечается VERB I-VP O
что PRON I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
начале NOUN I-NP O
декабря NOUN I-NP O
Янукович NOUN I-NP B-Person
повторно ADV B-VP O
назначил VERB I-VP O
Азарова PROPN I-VP B-Person
на ADP B-NP O
пост NOUN I-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
после ADP B-VP O
чего PRON I-VP O
тот DET I-VP O
предложил VERB I-VP O
главе NOUN B-NP O
государства NOUN I-NP O
для ADP I-NP O
утверждения NOUN I-NP O
кандидатуры NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Дж NOUN B-NP B-Person
. PUNCT I-NP I-Person

В ADP B-VP O
отношении NOUN B-NP O
задержанных VERB B-VP O
возбудили VERB I-VP O
уголовное ADJ B-NP O
дело NOUN I-NP O
однако ADV B-VP O
вскоре ADV I-VP O
его PRON I-VP O
закрыли VERB I-VP O
. PUNCT I-VP O

Согласно ADP B-NP O
действующему VERB B-VP O
уставу NOUN B-NP O
города NOUN I-NP O
депутатам NOUN I-NP O
затем ADV B-VP O
предстоит VERB I-VP O
выбрать VERB I-VP O
из ADP B-NP O
своего DET I-NP O
состава NOUN I-NP O
нового ADJ I-NP O
главу NOUN I-NP O
Волгограда PROPN I-NP O
. PUNCT B-VP B-Location
" PROPN I-VP O

Выборы NOUN B-NP O
Выдвижение PROPN I-NP O
кандидатов NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
мэра NOUN I-NP O
Томска PROPN I-NP B-Location
начнется VERB B-VP O
13 NUM I-VP O
августа NOUN B-NP O
и CCONJ B-VP O
продлится VERB I-VP O
до ADP I-VP O
5 NUM I-VP O
сентября NOUN B-NP O
сообщила VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
четверг NOUN I-NP O
глава NOUN I-NP O
горизбиркома NOUN I-NP O
Татьяна PROPN I-NP B-Person
Арбузова PROPN I-NP I-Person
. PUNCT I-NP O

Премьера NOUN B-NP O
оперы NOUN I-NP O
состоялась VERB B-VP O
в ADP B-NP O
2001 NUM I-NP O
году NOUN I-NP O
, PUNCT B-VP O
затем ADV I-VP O
ее PRON I-VP O
возобновили VERB I-VP O
в ADP I-VP O
2006-м ADJ I-VP O
. PUNCT I-VP O

Коми PROPN B-VP I-Person
как SCONJ B-NP O
высококвалифицированного ADJ I-NP O
сотрудника NOUN I-NP O
способного ADJ B-VP O
решать VERB I-VP O
весь DET B-NP O
спектр NOUN I-NP O
задач NOUN I-NP O
стоящих VERB B-VP O
сегодня ADV B-NP O
перед ADP B-VP O
ФБР PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
этом DET I-NP O
плане NOUN I-NP O
это PRON I-NP O
мужественный ADJ I-NP O
шаг NOUN I-NP O
я PRON B-VP O
