-DOCSTART- -X- -X- O

Папандреу NOUN B-NP I-Person
указали VERB B-VP O
источники NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
журналист NOUN I-NP O
говорит VERB B-VP O
что SCONJ B-NP O
это PRON I-NP O
защитнику NOUN I-NP O
" PROPN I-NP O
мерещится VERB B-VP O
" PROPN I-VP O
. PUNCT I-VP O

Госсекретарь NOUN B-NP O
США PROPN I-NP B-Location
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
заявила VERB B-VP O
что SCONJ I-VP O
власти NOUN B-NP O
Сирии PROPN I-NP B-Location
несут VERB B-VP O
ответственность NOUN B-NP O
за ADP I-NP O
гибель NOUN I-NP O
двух NUM I-NP O
тысяч NOUN I-NP O
человек NOUN I-NP O
убитых VERB B-VP O
в ADP B-NP O
ходе NOUN I-NP O
подавления NOUN I-NP O
антиправительственных ADJ B-VP O
выступлений NOUN B-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
президент NOUN B-NP O
группы NOUN I-NP O
" PROPN B-VP O
АВТОВАЗ PROPN I-VP B-Org
" PROPN I-VP O
Борис PROPN I-VP B-Person
Алешин PROPN B-NP I-Person
слова NOUN I-NP O
которого PRON I-NP O
приводятся VERB B-VP O
в ADP B-NP O
материалах NOUN I-NP O
компании NOUN I-NP O
АВТОВАЗ PROPN B-VP B-Org
намерен ADJ I-VP O
войти VERB I-VP O
в ADP B-NP O
бизнес NOUN I-NP O
запчастей NOUN I-NP O
и CCONJ I-NP O
в ADP I-NP O
перспективе NOUN I-NP O
занять VERB B-VP O
долю NOUN B-NP O
не PART B-VP O
менее ADV I-VP O
40 NUM B-NP O
% NOUN I-NP O
на ADP I-NP O
этом DET I-NP O
рынке NOUN I-NP O
который PRON B-VP O
по ADP B-NP O
самым ADJ I-NP O
скромным ADJ I-NP O
подсчетам NOUN I-NP O
оценивается VERB B-VP O
более ADV B-NP O
чем SCONJ I-NP O
в ADP I-NP O
100 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

Н NOUN B-NP I-Org
. PUNCT I-NP I-Org

Новым ADJ B-NP O
директором NOUN I-NP O
по ADP I-NP O
качеству NOUN I-NP O
АВТОВАЗа NOUN I-NP B-Org
назначили VERB B-VP O
Л PROPN I-VP B-Person
. PUNCT I-VP I-Person

Дж NOUN B-NP B-Person
. PUNCT I-NP I-Person

В ADP B-VP O
Грузию PROPN I-VP B-LocOrg
решил VERB I-VP O
вернуться VERB I-VP O
бывший ADJ B-NP O
министр NOUN I-NP O
госбезопасности NOUN I-NP O
Игорь PROPN I-NP B-Person
Гиоргадзе PROPN I-NP I-Person
Бывший ADJ I-NP O
министр NOUN I-NP O
госбезопасности NOUN I-NP O
Грузии PROPN I-NP B-LocOrg
Игорь PROPN I-NP B-Person
Гиоргадзе PROPN I-NP I-Person
который PRON I-NP O
в ADP I-NP O
середине NOUN I-NP O
1990 NUM I-NP O
х ADP I-NP O
годов NOUN I-NP O
был AUX B-VP O
обвинен VERB I-VP O
в ADP B-NP O
подготовке NOUN I-NP O
покушения NOUN I-NP O
на ADP I-NP O
президента NOUN I-NP O
и CCONJ I-NP O
на ADP I-NP O
фоне NOUN I-NP O
этих DET I-NP O
обвинений NOUN I-NP O
покинул VERB B-VP O
страну NOUN B-NP O
намерен ADJ B-ROOT O
вернуться VERB B-VP O
из ADP B-NP O
эмиграции NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-VP O
РБК PROPN I-VP B-Org
сменился VERB I-VP O
менеджмент NOUN B-NP O
В ADP I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
РБК PROPN I-NP I-Org
" PROPN I-NP I-Org
сменилось VERB B-VP O
руководство NOUN B-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
не PART I-VP O
получится VERB I-VP O
то SCONJ B-NP O
прервем VERB B-VP O
переговоры NOUN B-NP O
. PUNCT B-VP O

Мы PRON B-ROOT O
не PART I-ROOT O
должны ADJ I-ROOT O
забывать VERB B-VP O
что PRON I-VP O
мы PRON I-VP O
светское ADJ B-NP O
государство NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
этому DET I-NP O
пути NOUN I-NP O
будем AUX I-NP O
идти VERB B-VP O
как ADV B-NP O
бы PART I-NP O
не PART I-NP O
старались VERB B-VP O
некоторые DET I-VP O
расшатать VERB I-VP O
ситуацию NOUN B-NP O
. PUNCT B-ROOT O

Я PRON B-VP O
не PART I-VP O
видел VERB I-VP O
и CCONJ I-VP O
не PART I-VP O
подписывал VERB I-VP O
документы NOUN B-NP O
свидетельствующие VERB B-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
это PRON B-NP O
заседание NOUN I-NP O
действительно ADV B-VP O
состоялось VERB I-VP O
и PART I-VP O
такие DET B-NP O
решения NOUN I-NP O
были AUX B-VP O
приняты VERB I-VP O
. PUNCT I-VP O

Американцы NOUN B-NP O
рассматривают VERB B-VP O
возможность NOUN B-NP O
того PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
Чамитофф PROPN I-VP B-Person
не PART I-VP O
полетит VERB I-VP O
на ADP I-VP O
МКС PROPN I-VP B-Location
, PUNCT I-VP O
а CCONJ I-VP O
Рейсман PROPN I-VP B-Person
вернется VERB I-VP O
на ADP B-NP O
землю NOUN I-NP B-Location
на ADP I-NP O
шаттле NOUN I-NP O
. PUNCT B-VP O

Чиновница NOUN B-NP O
была AUX B-VP O
уволена VERB I-VP O
" PROPN I-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
переходом NOUN I-NP O
на ADP I-NP O
другую ADJ I-NP O
работу NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Кадровые ADJ B-NP O
изменения NOUN I-NP O
в ADP I-NP O
администрации NOUN I-NP O
региона NOUN I-NP O
последовали VERB B-VP O
сразу ADV I-VP O
же PART I-VP O
после ADP B-NP O
переизбрания NOUN I-NP O
Денина PROPN B-VP B-Person
. PUNCT I-VP O

Как SCONJ B-VP O
отмечает VERB I-VP O
" PROPN I-VP O
Коммерсантъ PROPN I-VP B-Org
Власть PROPN I-VP I-Org
" PROPN I-VP O
главным ADJ B-NP O
соперником NOUN I-NP O
Олега PROPN I-NP B-Person
Ковалева PROPN B-VP I-Person
теперь ADV I-VP O
остался VERB I-VP O
кандидат NOUN B-NP O
от ADP I-NP O
КПРФ PROPN I-NP B-Org
Владимир PROPN I-NP B-Person
Федоткин PROPN I-NP I-Person
. PUNCT B-VP O

Министром NOUN B-NP O
по ADP I-NP O
связям NOUN I-NP O
с ADP I-NP O
" NOUN I-NP B-Org
Открытым ADJ I-NP I-Org
правительством NOUN I-NP I-Org
" PROPN I-NP O
стал VERB B-VP O
Михаил PROPN I-VP B-Person
Абызов PROPN I-VP I-Person
руководивший VERB I-VP O
этой DET B-NP O
структурой NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
качестве NOUN B-NP O
возможного ADJ B-VP O
кандидата NOUN B-NP O
на ADP I-NP O
премьерский ADJ I-NP O
пост NOUN I-NP O
который PRON I-NP O
в ADP I-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
занимает VERB B-VP O
верный ADJ B-NP O
соратник NOUN I-NP O
бывшего ADJ I-NP O
эмира NOUN I-NP O
шейх NOUN I-NP O
Хамад PROPN I-NP O
бен PROPN I-NP B-Person
Джасем PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Тани PROPN I-NP I-Person
эксперты NOUN I-NP O
ранее ADV B-VP O
называли VERB I-VP O
вице NOUN B-NP O
премьера NOUN I-NP O
Ахмеда PROPN I-NP O
бен PROPN I-NP B-Person
Абдаллы PROPN I-NP I-Person
Аль PROPN I-NP I-Person
Махмуда PROPN I-NP I-Person
. PUNCT B-VP I-Person

Тогда ADV B-VP O
он PRON I-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
Голдсмит PROPN I-VP B-Person
хоть ADV I-VP O
и PART I-VP O
был AUX I-VP O
против ADP B-NP O
войны NOUN I-NP O
все PART B-VP O
же PART I-VP O
изменил VERB I-VP O
свою DET B-NP O
точку NOUN I-NP O
зрения NOUN I-NP O
. PUNCT B-VP O

Формальный ADJ B-NP O
повод NOUN I-NP O
отложить VERB B-VP O
выбор NOUN B-NP O
генсека NOUN I-NP O
есть VERB B-VP O
. PUNCT I-VP O

В ADP B-NP O
воскресенье NOUN I-NP O
стало VERB B-VP O
известно ADJ I-VP O
что PRON I-VP O
Сноуден PROPN I-VP B-Person
прибыл VERB I-VP O
из ADP I-VP O
Гонконга PROPN I-VP B-LocOrg
в ADP I-VP O
Москву PROPN I-VP B-Location
и CCONJ I-VP O
запросил VERB I-VP O
убежища NOUN B-NP O
в ADP B-VP O
Эквадоре PROPN I-VP B-LocOrg
. PUNCT I-VP O
" PROPN I-VP O

Официальное ADJ B-NP O
заявление NOUN I-NP O
канцлера NOUN I-NP O
Ангелы PROPN I-NP B-Person
Меркель PROPN I-NP I-Person
по ADP I-NP O
этому DET I-NP O
вопросу NOUN I-NP O
ожидается VERB B-VP O
в ADP I-VP O
15 NUM I-VP O
: PUNCT I-VP O
00 NUM B-NP O
по ADP I-NP O
местному ADJ I-NP O
времени NOUN I-NP O
( VERB B-VP O
пять NUM B-NP O
вечера NOUN I-NP O
по ADP I-NP O
Москве PROPN I-NP B-Location
) PROPN B-VP O
. PUNCT I-VP O

Однако ADV B-VP O
за ADP B-NP O
несколько NUM I-NP O
дней NOUN I-NP O
до ADP I-NP O
выборов NOUN I-NP O
Пономарев PROPN B-VP B-Person
вместе ADV I-VP O
с ADP B-NP O
кандидатом NOUN I-NP O
от ADP I-NP O
ЛДПР PROPN I-NP B-Org
Михаилом PROPN B-VP B-Person
Марченко PROPN I-VP I-Person
сняли VERB I-VP O
свои DET B-NP O
кандидатуры NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
обращении NOUN I-NP O
которое PRON B-VP O
подписал VERB I-VP O
председатель NOUN B-NP O
Совета PROPN I-NP B-Org
Российского ADJ I-NP I-Org
Общества PROPN I-NP I-Org
Солидарности PROPN I-NP I-Org
и CCONJ I-NP I-Org
сотрудничества NOUN I-NP I-Org
с ADP I-NP I-Org
народами NOUN I-NP I-Org
Азии PROPN I-NP I-Org
и CCONJ I-NP I-Org
Африки PROPN I-NP I-Org
глава NOUN I-NP O
международного ADJ I-NP O
комитета NOUN I-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
РФ PROPN I-NP B-Location
Михаил PROPN I-NP B-Person
Маргелов PROPN I-NP I-Person
подчеркивается VERB B-VP O
что SCONJ I-VP O
< PROPN B-NP O
явной ADJ I-NP O
целью NOUN I-NP O
грузинского ADJ I-NP O
политического ADJ I-NP O
руководства NOUN I-NP O
было AUX I-NP O
полностью ADV B-VP O
< NUM I-VP O
очистить VERB I-VP O
> NUM B-NP O
территорию NOUN I-NP O
от ADP I-NP O
осетин NOUN I-NP O
путем ADP I-NP O
массовых ADJ I-NP O
убийств NOUN I-NP O
и CCONJ I-NP O
изгнания NOUN I-NP O
со ADP I-NP O
своих DET I-NP O
родных ADJ I-NP O
мест NOUN I-NP O
> PROPN B-VP O
. PUNCT I-VP O

Однако ADV B-VP O
именно PART I-VP O
вокруг ADP I-VP O
него PRON I-VP O
в ADP I-VP O
последнее ADJ I-VP O
время NOUN B-NP O
нарастают VERB B-VP O
острые ADJ B-NP O
дискуссии NOUN I-NP O
. PUNCT B-VP O

Лагард NOUN B-NP I-Person
очень ADV B-ROOT O
сложно ADJ I-ROOT O
конкурировать VERB B-VP O
. PUNCT B-ROOT O

Президент NOUN B-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
" PROPN I-NP O
О ADP I-NP O
главнокомандующем ADJ I-NP O
Военно ADJ I-NP O
воздушными ADJ I-NP O
силами NOUN I-NP O
" PROPN I-NP O
передает VERB B-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

Сулейман PROPN B-NP I-Person
активный ADJ I-NP O
сторонник NOUN I-NP O
сотрудничества NOUN I-NP O
с ADP I-NP O
Израилем PROPN I-NP B-LocOrg
. PUNCT I-NP O

Первоуральск NOUN B-NP I-Org
" PROPN I-NP I-Org
Ольгу PROPN B-VP O
Вертлюгову PROPN I-VP B-Person
не PART I-VP I-Person
пустили VERB I-VP O
в ADP B-NP O
зал NOUN I-NP O
сославшись VERB B-VP O
на ADP I-VP O
то PRON I-VP O
что SCONJ I-VP O
она PRON I-VP O
не PART I-VP O
аккредитована VERB I-VP O
. PUNCT I-VP O

29 NUM B-NP O
миллиарда NOUN I-NP O
долларов NOUN I-NP O
. PUNCT I-NP O

Авторы NOUN B-NP O
заявляют VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
деятельность NOUN B-NP O
фонда NOUN I-NP B-Org
полностью ADV B-VP O
открыта VERB I-VP O
и CCONJ I-VP O
общеизвестна ADJ I-VP O
, PUNCT I-VP O
" NOUN B-NP O
не PART B-VP O
имеет VERB I-VP O
ничего PRON I-VP O
общего ADJ I-VP O
с ADP B-NP O
отстаиванием NOUN I-NP O
интересов NOUN I-NP O
иностранных ADJ I-NP O
государств NOUN I-NP O
и CCONJ B-VP O
финансируется VERB I-VP O
за ADP B-NP O
счет NOUN I-NP O
частных ADJ I-NP O
средств NOUN I-NP O
Зимина PROPN B-VP B-Person
, PUNCT I-VP O
пусть SCONJ I-VP O
даже PART I-VP O
и PART I-VP O
находящихся VERB I-VP O
на ADP B-NP O
зарубежных ADJ I-NP O
счетах NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Он PRON B-VP O
мотивировал VERB I-VP O
данный ADJ B-NP O
шаг NOUN I-NP O
потерей NOUN I-NP O
доверия NOUN I-NP O
к ADP I-NP O
нему PRON I-NP O
со ADP I-NP O
стороны NOUN I-NP O
народа NOUN I-NP O
в ADP I-NP O
связи NOUN I-NP O
с ADP I-NP O
невыполненным ADJ I-NP O
предвыборным ADJ I-NP O
обещанием NOUN I-NP O
о ADP I-NP O
переносе NOUN I-NP O
американской ADJ I-NP O
военной ADJ I-NP O
авиабазы NOUN I-NP O
Футенме PROPN I-NP B-Org
с ADP I-NP O
острова NOUN I-NP O
Окинава PROPN I-NP B-Location
. PUNCT B-VP O

В ADP B-NP O
любом ADJ I-NP O
случае NOUN I-NP O
мне PRON B-ROOT O
нужно ADJ I-ROOT O
будет AUX I-ROOT O
поговорить VERB B-VP O
с ADP B-NP O
президентом NOUN I-NP O
" PROPN B-VP O
заключила VERB I-VP O
она PRON I-VP O
. PUNCT B-ROOT O

Испанец NOUN B-NP O
провёл VERB B-VP O
прекрасную ADJ B-NP O
гонку NOUN I-NP O
, PUNCT B-VP O
пролидировав VERB I-VP O
большую ADJ B-NP O
часть NOUN I-NP O
гонки NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
обвиняется VERB I-VP O
в ADP B-NP O
организации NOUN I-NP O
убийства NOUN I-NP O
следователя NOUN I-NP O
Арсена PROPN B-VP B-Person
Гаджибекова PROPN I-VP I-Person
. PUNCT I-VP O

По ADP B-NP O
словам NOUN I-NP O
главы NOUN I-NP O
правительства NOUN I-NP O
замена NOUN I-NP O
им PRON I-NP O
будет AUX B-VP O
найдена VERB I-VP O
в ADP B-NP O
течение NOUN I-NP O
недели NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ответ NOUN I-NP O
на ADP I-NP O
это PRON I-NP O
представитель NOUN I-NP O
партии NOUN I-NP O
Цвангираи PROPN I-NP B-Person
назвал VERB B-VP O
