-DOCSTART- -X- -X- O

Во ADP B-NP O
вторник NOUN I-NP O
вечером NOUN I-NP O
вскоре ADV I-NP O
после ADP I-NP O
аудиенции NOUN I-NP O
у ADP I-NP O
королевы NOUN I-NP O
Елизаветы PROPN I-NP B-Person
II NUM I-NP I-Person
в ADP I-NP O
Букингемском ADJ I-NP B-Location
дворце NOUN I-NP I-Location
Дэвида PROPN I-NP B-Person
Камерона PROPN I-NP I-Person
поздравил VERB B-VP O
Барак PROPN I-VP B-Person
Обама PROPN I-VP I-Person
который PRON I-VP O
в ADP B-NP O
телефонном ADJ I-NP O
разговоре NOUN I-NP O
пригласил VERB B-VP O
нового ADJ I-VP O
британского ADJ I-VP O
премьер NOUN B-NP O
министра NOUN I-NP O
посетить VERB B-VP O
Соединенные VERB I-VP B-LocOrg
Штаты PROPN I-VP I-LocOrg
этим DET B-NP O
летом NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
концерте NOUN I-NP O
приняли VERB B-VP O
участие NOUN B-NP O
солисты NOUN I-NP O
Большого ADJ I-NP B-Org
, PUNCT I-NP O
Мариинского ADJ I-NP B-Org
театров NOUN I-NP I-Org
и CCONJ I-NP O
Музыкального ADJ I-NP B-Org
театра NOUN I-NP I-Org
имени NOUN I-NP O
Станиславского ADJ I-NP B-Person
и CCONJ I-NP O
Немировича-Данченко ADJ I-NP B-Person
. PUNCT B-VP O

в ADP B-NP O
месяц NOUN I-NP O
) PROPN I-NP O
. PUNCT I-NP O

Матвиенко PROPN B-VP I-Person
сложила VERB I-VP O
полномочия NOUN B-NP O
губернатора NOUN I-NP O
Петербурга PROPN I-NP B-Location
. PUNCT B-VP O

Ъ PROPN B-VP B-Org
" X I-VP O
) X I-VP O
могло VERB I-VP O
быть AUX I-VP O
вынесено VERB I-VP O
" NOUN B-NP O
удивился VERB B-VP O
спикер NOUN B-NP O
горсовета NOUN I-NP O
Виталий PROPN I-NP B-Person
Борцов PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Количество NOUN B-NP O
проголосовавших VERB B-VP O
против ADP I-VP O
и CCONJ I-VP O
воздержавшихся VERB I-VP O
не PART I-VP O
уточняется VERB I-VP O
. PUNCT I-VP O

В ADP B-NP O
1923г NOUN I-NP O
. PUNCT I-NP O

А CCONJ B-ROOT I-Org
. PUNCT I-ROOT I-Org

фунтов NOUN B-NP O
стерлингов NOUN I-NP O
. PUNCT I-NP O

Бывший ADJ B-NP O
министр NOUN I-NP O
утверждает VERB B-VP O
что SCONJ B-NP O
обвинения NOUN I-NP O
адресованные VERB B-VP O
ему PRON I-VP O
ранее ADV I-VP O
являются VERB I-VP O
необоснованными ADJ I-VP O
. PUNCT I-VP O

занимал VERB B-VP O
пост NOUN B-NP O
руководителя NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
. PUNCT B-VP O

Процедура NOUN B-NP O
банкротства NOUN I-NP O
" PROPN I-NP O
ИжАвто PROPN I-NP B-Org
" PROPN I-NP O
выходящая VERB B-VP O
на ADP I-VP O
финишную ADJ I-VP O
прямую ADJ I-VP O
рискует VERB I-VP O
застопориться VERB I-VP O
пишет VERB I-VP O
сегодня ADV I-VP O
" PROPN I-VP O
РБК PROPN I-VP B-Org
daily X I-VP I-Org
" X I-VP O
. PUNCT I-VP O

Он PRON B-VP O
сменил VERB I-VP O
на ADP B-NP O
этом DET I-NP O
посту NOUN I-NP O
бывшего ADJ I-NP O
главу NOUN I-NP O
Минобороны PROPN I-NP B-Org
Анатолия PROPN I-NP B-Person
Сердюкова PROPN B-VP I-Person
. PUNCT I-VP O

Медведев NOUN B-NP I-Person
заявил VERB B-VP O
что PRON I-VP O
считает VERB I-VP O
необходимым ADJ I-VP O
довести VERB I-VP O
до ADP B-NP O
конца NOUN I-NP O
расследование NOUN I-NP O
дела NOUN I-NP O
о ADP I-NP O
коррупции NOUN I-NP O
в ADP I-NP O
" NOUN I-NP B-Org
Оборонсервисе PROPN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT B-VP O

В ADP B-NP O
ближайшее ADJ I-NP O
время NOUN I-NP O
Евстафьев PROPN B-VP B-Person
будет AUX I-VP O
утвержден VERB I-VP O
главой NOUN B-NP O
отделения NOUN I-NP O
на ADP I-NP O
конференции NOUN I-NP O
региональной ADJ I-NP O
ячейки NOUN I-NP O
. PUNCT B-VP O

Авторы NOUN B-NP O
письма NOUN I-NP O
попросили VERB B-VP O
губернатора NOUN B-NP O
способствовать VERB B-VP O
дальнейшему ADJ B-NP O
существованию NOUN I-NP O
в ADP B-VP O
Новосибирске PROPN I-VP B-Location
атмосферы NOUN B-NP O
, PUNCT B-VP O
дающей VERB I-VP O
возможность NOUN B-NP O
развития NOUN I-NP O
культуры NOUN I-NP O
и CCONJ I-NP O
искусства NOUN I-NP O
, PUNCT B-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
современного ADJ B-VP O
, PUNCT I-VP O
экспериментального ADJ I-VP O
. PUNCT I-VP O

Вместе ADV B-VP O
с ADP I-VP O
ней PRON I-VP O
погибли VERB I-VP O
6 NUM I-VP O
придворных ADJ I-VP O
и CCONJ B-NP O
пилот NOUN I-NP O
вертолета NOUN I-NP O
. PUNCT B-VP O

Независимыми ADJ B-NP O
директорами NOUN I-NP O
остались VERB B-VP O
заведующий NOUN B-NP O
кафедрой NOUN I-NP O
юридического ADJ I-NP O
факультета NOUN I-NP O
Санкт PROPN I-NP B-Org
Петербургского ADJ I-NP I-Org
государственного ADJ I-NP I-Org
университета NOUN I-NP I-Org
Валерий PROPN I-NP B-Person
Мусин PROPN B-VP I-Person
и CCONJ B-NP O
председатель NOUN I-NP O
объединения NOUN I-NP O
юридических ADJ I-NP O
лиц NOUN I-NP O
" PROPN I-NP O
Казахстанская ADJ I-NP B-Org
ассоциация NOUN I-NP I-Org
организаций NOUN I-NP I-Org
нефтегазового ADJ I-NP I-Org
и CCONJ I-NP I-Org
энергетического ADJ I-NP I-Org
комплекса NOUN I-NP I-Org
Kazenergy PROPN I-NP I-Org
" PROPN I-NP O
Тимур PROPN I-NP B-Person
Кулибаев PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
ИА PROPN I-VP O
REGNUM PROPN I-VP B-Org
председатель NOUN B-NP I-Org
входящего VERB B-VP O
в ADP B-NP O
коалицию NOUN I-NP O
Общества PROPN I-NP O
Ираклия PROPN I-NP B-Org
Второго ADJ I-NP I-Org
Арчил PROPN I-NP I-Org
Чкоидзе PROPN B-VP B-Person
после ADP B-NP O
конференции NOUN I-NP O
которую PRON I-NP O
коалиция NOUN I-NP O
несколько NUM I-NP O
дней NOUN I-NP O
назад ADV I-NP O
провела VERB B-VP O
в ADP I-VP O
Гори PROPN I-VP O
по ADP B-NP B-Location
теме NOUN I-NP O
грузино ADJ B-VP O
осетинских ADJ B-NP O
отношений NOUN I-NP O
Валерий PROPN I-NP O
Хабурдзания PROPN B-VP B-Person
лично ADV I-VP I-Person
связался VERB I-VP O
с ADP B-NP O
лидерами NOUN I-NP O
коалиции NOUN I-NP O
и CCONJ B-VP O
попросил VERB I-VP O
принять VERB I-VP O
его PRON I-VP O
рядовым ADJ B-NP O
членом NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

По ADP B-NP O
закону NOUN I-NP O
президент NOUN I-NP O
России PROPN I-NP B-LocOrg
определяет VERB B-VP O
кандидатуры NOUN B-NP O
42 NUM I-NP O
граждан NOUN I-NP O
имеющих VERB B-VP O
особые ADJ B-NP O
заслуги NOUN I-NP O
перед ADP I-NP O
государством NOUN I-NP O
и CCONJ I-NP O
обществом NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Также ADV B-VP O
вновь ADV I-VP O
избранными VERB I-VP O
депутатами NOUN B-NP O
стали VERB B-VP O
бывшие ADJ B-NP O
вице NOUN I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Ресин PROPN I-NP I-Person
и CCONJ I-NP O
Людмила PROPN I-NP B-Person
Швецова PROPN I-NP I-Person
и CCONJ I-NP O
политолог NOUN I-NP O
Вячеслав PROPN I-NP B-Person
Никонов PROPN B-VP I-Person
. PUNCT I-VP O

Братчикова NOUN B-NP I-Person
на ADP I-NP O
другую ADJ I-NP O
работу NOUN I-NP O
. PUNCT I-NP O

Фонд NOUN B-NP O
контролирует VERB B-VP O
более ADV I-VP O
400 NUM I-VP O
промышленных ADJ I-VP O
и CCONJ I-VP O
сервисных ADJ I-VP O
компаний NOUN B-NP O
страны NOUN I-NP O
включая VERB B-VP O
треть NOUN B-NP O
крупнейших ADJ I-NP O
промышленных ADJ I-NP O
предприятий NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
принимает VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
реализации NOUN I-NP O
нефтегазовых ADJ I-NP O
проектов NOUN I-NP O
. PUNCT B-VP O

Следует VERB B-VP O
добавить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
последние ADJ I-NP O
годы NOUN I-NP O
Дюссельдорф PROPN I-NP B-Location
становится VERB B-VP O
всё PART I-VP O
более ADV I-VP O
привлекательным ADJ I-VP O
для ADP B-NP O
переселенцев NOUN I-NP O
из ADP I-NP O
бывшего ADJ I-NP O
СССР PROPN I-NP B-LocOrg
и CCONJ I-NP O
стран NOUN I-NP O
СНГ PROPN I-NP B-LocOrg
. PUNCT B-VP O

На ADP B-NP O
должность NOUN I-NP O
управляющего VERB B-VP O
IT PROPN B-NP O
директора NOUN I-NP O
объединенной VERB B-VP O
бирже NOUN B-NP O
назначен VERB B-VP O
Ваган PROPN I-VP B-Person
Варданян PROPN I-VP I-Person
. PUNCT I-VP O

Махмуд PROPN B-VP B-Person
Ахмадинеджад PROPN I-VP I-Person
занимал VERB I-VP O
этот DET B-NP O
пост NOUN I-NP O
два NUM I-NP O
срока NOUN I-NP O
и CCONJ B-VP O
по ADP I-VP O
Конституции PROPN I-VP O
не PART I-VP O
мог VERB I-VP O
выдвинуть VERB I-VP O
свою DET B-NP O
кандидатуру NOUN I-NP O
в ADP I-NP O
третий ADJ I-NP O
раз NOUN I-NP O
. PUNCT B-VP O

Следователи NOUN B-NP O
подозревают VERB B-VP O
в ADP B-NP O
