-DOCSTART- -X- -X- O

Сегодня ADV B-ROOT O
в ADP B-NP O
столице NOUN I-NP B-Location
Великобритании PROPN I-NP I-Location
начала VERB B-VP O
работу NOUN B-NP O
международная ADJ I-NP O
конференция NOUN I-NP O
по ADP I-NP O
Афганистану PROPN I-NP B-LocOrg
. PUNCT B-ROOT O

Главный ADJ B-NP O
вопрос NOUN I-NP O
— PROPN I-NP O
как SCONJ I-NP O
поскорее ADV I-NP O
добиться VERB B-VP O
мира NOUN B-NP O
и CCONJ I-NP O
порядка NOUN I-NP O
на ADP B-VP O
Ближнем ADJ I-VP B-Location
Востоке PROPN I-VP O
— PROPN B-NP O
обсуждается VERB B-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
и PART I-NP O
генсеком NOUN I-NP O
ООН PROPN I-NP B-Org
Паном PROPN I-NP B-Person
Ги PROPN I-NP I-Person
Муном PROPN I-NP I-Person
, PUNCT I-NP O
главой NOUN I-NP O
Афганистана PROPN I-NP B-LocOrg
Хамидом PROPN I-NP B-Person
Карзаем PROPN I-NP I-Person
, PUNCT I-NP O
премьер-министром NOUN I-NP O
Великобритании PROPN I-NP B-LocOrg
Гордоном PROPN I-NP B-Person
Брауном PROPN I-NP I-Person
, PUNCT I-NP O
главой NOUN I-NP O
МИД PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
Сергеем PROPN I-NP B-Person
Лавровым PROPN I-NP I-Person
, PUNCT I-NP O
руководителем NOUN I-NP O
Госдепартамента PROPN I-NP B-Org
США PROPN I-NP B-LocOrg
Хилари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
, PUNCT I-NP O
а CCONJ I-NP O
также ADV I-NP O
главами NOUN I-NP O
внешнеполитических ADJ I-NP O
ведомств NOUN I-NP O
ещё ADV I-NP O
70 NUM I-NP O
мировых ADJ I-NP O
держав NOUN I-NP O
. PUNCT B-VP O

Участники NOUN B-NP O
конференции NOUN I-NP O
сошлись VERB B-VP O
во ADP B-NP O
мнении NOUN I-NP O
, PUNCT I-NP O
что SCONJ I-NP O
восстановлению NOUN I-NP O
порядка NOUN I-NP O
в ADP I-NP O
Афганистане PROPN I-NP B-Location
мешает VERB B-VP O
коррумпированность NOUN B-NP O
его PRON I-NP O
властей NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
также ADV I-VP O
процветающий VERB I-VP O
наркобизнес NOUN B-NP O
. PUNCT B-VP O

Эти DET B-NP O
обстоятельства NOUN I-NP O
подрывают VERB B-VP O
веру NOUN B-NP O
местного ADJ I-NP O
населения NOUN I-NP O
и CCONJ I-NP O
всего DET I-NP O
мирового ADJ I-NP O
сообщества NOUN I-NP O
в ADP I-NP O
законность NOUN I-NP O
и CCONJ I-NP O
благонадёжность NOUN I-NP O
правительства NOUN I-NP B-Org
Хамида PROPN I-NP I-Org
Карзая PROPN I-NP I-Org
и CCONJ B-VP O
усиливают VERB I-VP O
авторитет NOUN B-NP O
боевиков NOUN I-NP O
. PUNCT B-VP O

Представители NOUN B-NP O
Запада PROPN I-NP B-LocOrg
считают VERB B-VP O
, PUNCT I-VP O
пишет VERB I-VP O
NEWSru.com NOUN B-NP B-Org
, PUNCT B-VP O
что SCONJ I-VP O
вернуть VERB I-VP O
Афганистану PROPN I-VP B-LocOrg
мир NOUN B-NP O
можно ADV B-VP O
только PART B-NP O
при ADP I-NP O
условии NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
талибы NOUN B-NP O
будут AUX B-VP O
вовлечены VERB I-VP O
в ADP B-NP O
мирную ADJ I-NP O
жизнь NOUN I-NP O
. PUNCT B-VP O

Другими ADJ B-NP O
словами NOUN I-NP O
, PUNCT I-NP O
Запад PROPN B-VP B-LocOrg
признаёт VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
боевики NOUN B-NP O
сложат VERB B-VP O
оружие NOUN B-NP O
, PUNCT B-VP O
когда SCONJ I-VP O
им PRON I-VP O
предложат VERB I-VP O
взамен ADV B-NP O
внушительные ADJ I-NP O
суммы NOUN I-NP O
и CCONJ B-VP O
пообещают VERB I-VP O
отменить VERB I-VP O
преследование NOUN B-NP O
. PUNCT B-VP O

Отметим VERB B-VP O
также ADV I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
у ADP I-VP O
России PROPN I-VP B-LocOrg
есть VERB I-VP O
свой DET B-NP O
вариант NOUN I-NP O
восстановления NOUN I-NP O
порядка NOUN I-NP O
в ADP I-NP O
Афганистане PROPN I-NP B-LocOrg
. PUNCT B-VP O

Это PRON B-NP O
предложение NOUN I-NP O
, PUNCT I-NP O
кстати ADV B-VP O
, PUNCT I-VP O
эксперты NOUN B-NP O
называют VERB B-VP O
наиболее ADV I-VP O
дельным ADJ I-VP O
. PUNCT I-VP O

Москва NOUN B-NP B-LocOrg
предлагает VERB B-VP O
реанимировать VERB I-VP O
промышленность NOUN B-NP O
и CCONJ I-NP O
хозяйство NOUN I-NP O
в ADP B-VP O
Афганистане PROPN I-VP B-Location
, PUNCT I-VP O
которые PRON I-VP O
когда-то ADV I-VP O
строили VERB I-VP O
советские ADJ B-NP O
специалисты NOUN I-NP O
. PUNCT B-VP O

Инвестировать VERB B-VP O
строительство NOUN B-NP O
должны ADJ B-ROOT O
, PUNCT B-NP O
по ADP I-NP O
мнению NOUN I-NP O
России PROPN I-NP B-LocOrg
, PUNCT I-NP O
страны NOUN I-NP O
Запада PROPN I-NP B-LocOrg
, PUNCT I-NP O
которые PRON I-NP O
и PART B-VP O
сровняли VERB I-VP O
с ADP B-NP O
землёй NOUN I-NP O
всю DET I-NP O
