-DOCSTART- -X- -X- O

В ADP B-VP O
связи NOUN B-NP O
с ADP B-VP O
этим PRON I-VP O
администрация NOUN B-NP O
президента NOUN I-NP O
выражает VERB B-VP O
беспокойство NOUN B-NP O
так ADV B-VP O
как SCONJ I-VP O
такое DET B-NP O
решение NOUN I-NP O
может VERB B-VP O
привести VERB I-VP O
к ADP B-NP O
ухудшению NOUN I-NP O
взаимоотношений NOUN I-NP O
между ADP I-NP O
двумя NUM I-NP O
странами NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
своей DET I-NP O
странице NOUN I-NP O
в ADP I-NP O
одной NUM I-NP O
из ADP I-NP O
служб NOUN I-NP O
знакомств NOUN I-NP O
( VERB B-VP O
ныне ADV B-NP O
страница NOUN I-NP O
удалена VERB B-VP O
) NOUN B-NP O
Мартин PROPN I-NP B-Person
писал VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
основал VERB I-VP O
компанию NOUN B-NP B-Org
, PUNCT B-VP O
чтобы SCONJ I-VP O
" NOUN B-NP O
искать VERB B-VP O
способы NOUN B-NP O
справиться VERB B-VP O
с ADP B-NP O
редкими ADJ I-NP O
заболеваниями NOUN I-NP O
" PROPN B-VP O
и CCONJ I-VP O
что SCONJ I-VP O
он PRON I-VP O
проводит VERB I-VP O
много ADV B-NP O
времени NOUN I-NP O
, PUNCT B-VP O
размышляя VERB I-VP O
об ADP B-NP O
" NOUN I-NP O
инвестициях NOUN I-NP O
, PUNCT I-NP O
семейных ADJ I-NP O
ценностях NOUN I-NP O
и CCONJ I-NP O
страданиях NOUN I-NP O
людей NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

С ADP B-VP O
ним PRON I-VP O
были AUX I-VP O
его PRON I-VP O
двадцатилетняя ADJ I-VP O
жена NOUN B-NP O
Лидия PROPN I-NP B-Person
и CCONJ I-NP O
ее PRON I-NP O
мать NOUN I-NP O
, PUNCT B-VP O
на ADP B-NP O
руках NOUN I-NP O
он PRON B-VP O
держал VERB I-VP O
трехмесячную ADJ B-NP O
дочь NOUN I-NP O
Марианну PROPN B-VP B-Person
. PUNCT I-VP O

В ADP B-NP O
сообщении NOUN I-NP O
МНБ PROPN I-NP B-Org
отмечается VERB B-VP O
что PRON I-VP O
Мурадвердиев PROPN I-VP B-Person
20 NUM I-VP O
июня NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
не PART B-VP O
задекларировав VERB I-VP O
скрыв VERB I-VP O
от ADP I-VP O
таможенного ADJ I-VP O
контроля NOUN B-NP O
международного ADJ I-NP O
аэропорта NOUN I-NP O
им PRON B-VP O
. PUNCT I-VP O

Медведевым PROPN B-ROOT I-Person
по ADP B-NP O
экономической ADJ I-NP O
политике NOUN I-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

По ADP B-NP O
словам NOUN I-NP O
господина NOUN I-NP O
Серебренникова PROPN I-NP B-Person
решение NOUN I-NP O
избиркома NOUN I-NP O
является VERB B-VP O
незаконным ADJ I-VP O
. PUNCT I-VP O

Сердюков NOUN B-NP I-Person
возглавлял VERB B-VP O
наблюдательный ADJ B-NP O
совет NOUN I-NP O
" PROPN B-VP O
Ростехнологий PROPN I-VP B-Org
" PROPN I-VP O
. PUNCT I-VP O

Ранее ADV B-VP O
глава NOUN B-NP O
группы NOUN I-NP O
наблюдателей NOUN I-NP O
от ADP I-NP O
Афросоюза PROPN I-NP B-Org
заявил VERB B-VP O
что PRON I-VP O
президентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
Зимбабве PROPN I-NP B-LocOrg
прошли VERB B-VP O
мирно ADV I-VP O
организованно ADV I-VP O
свободно ADV I-VP O
и CCONJ I-VP O
честно ADV I-VP O
. PUNCT I-VP O

Поляков NOUN B-NP I-Person
пока ADV B-VP O
не PART I-VP O
сообщается VERB I-VP O
. PUNCT I-VP O

Сама ADJ B-NP O
министр NOUN I-NP O
не PART B-VP O
знала VERB I-VP O
об ADP B-NP O
этой DET I-NP O
встрече NOUN I-NP O
. PUNCT B-VP O

Соответствующее ADJ B-NP O
решение NOUN I-NP O
принял VERB B-VP O
совет NOUN B-NP O
директоров NOUN I-NP O
GM PROPN B-VP B-Org
. PUNCT I-VP O

Наблюдатели NOUN B-NP O
отмечают VERB B-VP O
что SCONJ I-VP O
выдвижение NOUN B-NP O
республиканца NOUN I-NP O
продемонстрирует VERB B-VP O
готовность NOUN B-NP O
Б PROPN I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-NP O
минувшую ADJ I-NP O
среду NOUN I-NP O
на ADP I-NP O
фоне NOUN I-NP O
споров NOUN I-NP O
о ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
кто PRON I-VP O
и CCONJ I-VP O
как ADV I-VP O
будет AUX I-VP O
спасать VERB I-VP O
тонущую VERB I-VP O
экономику NOUN B-NP O
страны NOUN I-NP O
, PUNCT I-NP O
член NOUN I-NP O
оппозиционной ADJ I-NP B-Org
партии NOUN I-NP I-Org
FLI PROPN I-NP I-Org
Клаудио PROPN I-NP B-Person
Барбато PROPN I-NP I-Person
хорошо ADV B-VP O
подрался VERB I-VP O
с ADP I-VP O
Фабио PROPN I-VP B-Person
Раньери PROPN B-NP I-Person
из ADP I-NP O
Северной ADJ I-NP B-Org
Лиги PROPN I-NP O
. PUNCT I-NP O

Хочу VERB B-VP O
пожелать VERB I-VP O
ему PRON I-VP O
Бог PROPN B-NP O
в ADP I-NP O
помощь NOUN I-NP O
! PUNCT I-NP O
" NOUN I-NP O

Глава NOUN B-NP O
ГК PROPN I-NP B-Org
" NOUN I-NP I-Org
Ростехнологии PROPN I-NP I-Org
" PROPN I-NP I-Org
Сергей PROPN I-NP B-Person
Чемезов PROPN I-NP I-Person
официально ADV B-VP O
утвержден VERB I-VP O
кандидатом NOUN B-NP O
в ADP I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN B-VP I-Org
Аэрофлот PROPN I-VP I-Org
российские ADJ B-NP I-Org
авиалинии NOUN I-NP I-Org
" PROPN B-VP I-Org
. PUNCT I-VP O

Она PRON B-VP O
является VERB I-VP O
членом NOUN B-NP O
правления NOUN I-NP O
Латвийского ADJ B-VP B-Org
общества NOUN B-NP I-Org
врачей NOUN I-NP I-Org
. PUNCT B-VP O

В ADP B-VP O
Румынии PROPN I-VP O
выбирают VERB I-VP B-LocOrg
новый ADJ B-NP O
парламент NOUN I-NP O
Фото NOUN I-NP O
: PUNCT B-VP O
Reuters PROPN B-NP O
Фото NOUN I-NP B-Org
: PUNCT I-NP O
Reuters PROPN I-NP O
Фото NOUN I-NP B-Org
: PUNCT I-NP O
Reuters PROPN I-NP O
Фото NOUN I-NP O
: PUNCT I-NP O
Reuters PROPN I-NP O
В ADP I-NP O
Румынии PROPN I-NP O
сегодня ADV B-VP B-LocOrg
проходят VERB I-VP O
парламентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
ходе NOUN I-NP O
которых PRON I-NP O
избиратели NOUN I-NP O
определят VERB B-VP O
новый ADJ B-NP O
состав NOUN I-NP O
обеих NUM I-NP O
палат NOUN I-NP O
парламента NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Мурси NOUN B-NP I-Person
представляющего VERB B-VP O
движение NOUN B-NP O
" NOUN I-NP B-Org
Братья NOUN I-NP I-Org
мусульмане NOUN I-NP I-Org
" PROPN I-NP I-Org
. PUNCT I-NP O

Источник NOUN B-NP O
" PROPN I-NP O
Ъ PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
руководстве NOUN I-NP O
столичного ADJ I-NP O
правительства NOUN I-NP O
подтвердил VERB B-VP O
что PRON I-VP O
вопрос NOUN B-NP O
